#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_3000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0 3956   640.771  19.9294 2.15941E+02 1.36271E+02 3.52212E+02 1.90601E+01 2.50246E+29 1.00000E+00  5.25051E+01
0 3957   640.837  19.7297 2.12711E+02 1.35995E+02 3.48706E+02 1.90690E+01 2.48518E+29 1.00000E+00  5.22373E+01
0 3958   640.903  19.4982 2.08982E+02 1.35646E+02 3.44628E+02 1.90806E+01 2.46787E+29 1.00000E+00  5.18961E+01
0 3959   640.969  19.3168 2.06048E+02 1.35294E+02 3.41342E+02 1.90882E+01 2.45038E+29 1.00000E+00  5.15553E+01
0 3960   641.035  19.2974 2.05599E+02 1.34939E+02 3.40538E+02 1.90828E+01 2.43281E+29 1.00000E+00  5.12106E+01
0 3961   641.101  19.3690 2.06538E+02 1.34581E+02 3.41119E+02 1.90699E+01 2.41517E+29 1.00000E+00  5.08629E+01
0 3962   641.167  19.2991 2.05316E+02 1.34224E+02 3.39540E+02 1.90684E+01 2.39740E+29 1.00000E+00  5.05172E+01
0 3963   641.233  19.0867 2.01937E+02 1.33872E+02 3.35809E+02 1.90782E+01 2.37950E+29 1.00000E+00  5.01752E+01
0 3964   641.299  18.7832 1.97220E+02 1.33519E+02 3.30739E+02 1.90957E+01 2.36153E+29 1.00000E+00  4.98330E+01
0 3965   641.365  18.6857 1.95613E+02 1.33162E+02 3.28775E+02 1.90962E+01 2.34349E+29 1.00000E+00  4.94861E+01
0 3966   641.431  18.7566 1.96518E+02 1.32801E+02 3.29319E+02 1.90828E+01 2.32539E+29 1.00000E+00  4.91357E+01
0 3967   641.497  18.8582 1.97885E+02 1.32444E+02 3.30329E+02 1.90668E+01 2.30721E+29 1.00000E+00  4.87886E+01
0 3968   641.562  18.8637 1.97819E+02 1.32096E+02 3.29915E+02 1.90585E+01 2.28898E+29 1.00000E+00  4.84510E+01
0 3969   641.628  18.7797 1.96419E+02 1.31758E+02 3.28177E+02 1.90576E+01 2.27082E+29 1.00000E+00  4.81231E+01
0 3970   641.694  18.6689 1.94625E+02 1.31424E+02 3.26049E+02 1.90589E+01 2.25282E+29 1.00000E+00  4.77982E+01
0 3971   641.760  18.5533 1.92769E+02 1.31087E+02 3.23856E+02 1.90606E+01 2.23489E+29 1.00000E+00  4.74704E+01
0 3972   641.826  18.4108 1.90522E+02 1.30747E+02 3.21269E+02 1.90646E+01 2.21691E+29 1.00000E+00  4.71397E+01
0 3973   641.892  18.2975 1.88722E+02 1.30419E+02 3.19141E+02 1.90660E+01 2.19886E+29 1.00000E+00  4.68214E+01
0 3974   641.958  18.2266 1.87544E+02 1.30081E+02 3.17625E+02 1.90638E+01 2.18078E+29 1.00000E+00  4.64922E+01
0 3975   642.024  18.1283 1.85970E+02 1.29743E+02 3.15713E+02 1.90640E+01 2.16271E+29 1.00000E+00  4.61634E+01
0 3976   642.090  17.9625 1.83431E+02 1.29416E+02 3.12847E+02 1.90698E+01 2.14466E+29 1.00000E+00  4.58455E+01
0 3977   642.156  17.6880 1.79438E+02 1.29302E+02 3.08740E+02 1.90845E+01 2.12661E+29 1.00000E+00  4.57007E+01
0 3978   642.222  17.3438 1.75268E+02 1.31096E+02 3.06364E+02 1.91008E+01 2.10856E+29 1.00000E+00  4.72506E+01
0 3979   642.288  16.8895 1.72177E+02 1.39596E+02 3.11773E+02 1.91108E+01 2.09051E+29 1.00000E+00  5.52077E+01
0 3980   642.354  16.5063 1.72240E+02 1.54418E+02 3.26658E+02 1.91009E+01 2.07246E+29 1.00000E+00  6.96953E+01
0 3981   642.419  16.4456 1.74064E+02 1.62011E+02 3.36075E+02 1.90800E+01 2.05439E+29 1.00000E+00  7.72883E+01
0 3982   642.485  16.7544 1.75425E+02 1.53462E+02 3.28887E+02 1.90619E+01 2.03628E+29 1.00000E+00  6.87394E+01
0 3983   642.551  17.1444 1.75147E+02 1.37954E+02 3.13101E+02 1.90539E+01 2.01816E+29 1.00000E+00  5.36053E+01
0 3984   642.617  17.3081 1.73894E+02 1.28929E+02 3.02823E+02 1.90520E+01 2.00013E+29 1.00000E+00  4.51356E+01
0 3985   642.683  17.2662 1.72331E+02 1.26521E+02 2.98852E+02 1.90520E+01 1.98216E+29 1.00000E+00  4.29792E+01
0 3986   642.749  17.1816 1.70924E+02 1.25967E+02 2.96891E+02 1.90510E+01 1.96419E+29 1.00000E+00  4.24822E+01
0 3987   642.815  17.0835 1.69563E+02 1.25985E+02 2.95548E+02 1.90497E+01 1.94619E+29 1.00000E+00  4.24576E+01
0 3988   642.881  16.9109 1.68103E+02 1.28339E+02 2.96442E+02 1.90490E+01 1.92819E+29 1.00000E+00  4.45798E+01
0 3989   642.947  16.5638 1.66533E+02 1.36718E+02 3.03251E+02 1.90490E+01 1.91018E+29 1.00000E+00  5.25416E+01
0 3990   643.013  16.1086 1.64657E+02 1.48793E+02 3.13450E+02 1.90510E+01 1.89217E+29 1.00000E+00  6.44345E+01
0 3991   643.079  15.7977 1.61957E+02 1.53348E+02 3.15305E+02 1.90586E+01 1.87415E+29 1.00000E+00  6.89889E+01
0 3992   643.145  15.6979 1.57680E+02 1.45006E+02 3.02686E+02 1.90771E+01 1.85612E+29 1.00000E+00  6.06468E+01
0 3993   643.210  15.7059 1.53217E+02 1.32284E+02 2.85501E+02 1.90977E+01 1.83809E+29 1.00000E+00  4.82493E+01
0 3994   643.276  15.6983 1.50428E+02 1.25042E+02 2.75470E+02 1.91069E+01 1.82004E+29 1.00000E+00  4.14122E+01
0 3995   643.342  15.7603 1.50465E+02 1.22974E+02 2.73439E+02 1.90959E+01 1.80198E+29 1.00000E+00  3.95281E+01
0 3996   643.408  15.8436 1.51402E+02 1.22551E+02 2.73953E+02 1.90782E+01 1.78395E+29 1.00000E+00  3.91517E+01
0 3997   643.474  15.8544 1.51692E+02 1.22936E+02 2.74628E+02 1.90651E+01 1.76601E+29 1.00000E+00  3.95095E+01
0 3998   643.540  15.7994 1.51394E+02 1.24066E+02 2.75460E+02 1.90562E+01 1.74807E+29 1.00000E+00  4.06238E+01
0 3999   643.606  15.7198 1.50588E+02 1.24713E+02 2.75301E+02 1.90508E+01 1.73009E+29 1.00000E+00  4.12714E+01
0 4000   643.672  15.6510 1.49320E+02 1.23748E+02 2.73068E+02 1.90486E+01 1.71205E+29 1.00000E+00  4.03058E+01
0 4001   643.738  15.5910 1.47825E+02 1.21870E+02 2.69695E+02 1.90480E+01 1.69404E+29 1.00000E+00  3.84518E+01
0 4002   643.804  15.5071 1.46230E+02 1.20538E+02 2.66768E+02 1.90482E+01 1.67609E+29 1.00000E+00  3.71629E+01
0 4003   643.870  15.3514 1.43985E+02 1.19927E+02 2.63912E+02 1.90534E+01 1.65819E+29 1.00000E+00  3.65817E+01
0 4004   643.936  15.1247 1.40933E+02 1.19544E+02 2.60477E+02 1.90648E+01 1.64026E+29 1.00000E+00  3.62117E+01
0 4005   644.001  14.7974 1.36649E+02 1.19190E+02 2.55839E+02 1.90864E+01 1.62231E+29 1.00000E+00  3.58652E+01
0 4006   644.067  14.5381 1.33273E+02 1.18837E+02 2.52110E+02 1.91014E+01 1.60432E+29 1.00000E+00  3.55201E+01
0 4007   644.133  14.4809 1.32434E+02 1.18483E+02 2.50917E+02 1.90960E+01 1.58627E+29 1.00000E+00  3.51735E+01
0 4008   644.199  14.5729 1.33452E+02 1.18131E+02 2.51583E+02 1.90753E+01 1.56819E+29 1.00000E+00  3.48288E+01
0 4009   644.265  14.6435 1.34207E+02 1.17780E+02 2.51987E+02 1.90566E+01 1.55017E+29 1.00000E+00  3.44854E+01
0 4010   644.331  14.6087 1.33645E+02 1.17431E+02 2.51076E+02 1.90485E+01 1.53226E+29 1.00000E+00  3.41428E+01
0 4011   644.397  14.5177 1.32387E+02 1.17080E+02 2.49467E+02 1.90461E+01 1.51441E+29 1.00000E+00  3.37997E+01
0 4012   644.463  14.4120 1.30951E+02 1.16729E+02 2.47680E+02 1.90450E+01 1.49652E+29 1.00000E+00  3.34551E+01
0 4013   644.529  14.2949 1.29383E+02 1.16377E+02 2.45760E+02 1.90450E+01 1.47860E+29 1.00000E+00  3.31102E+01
0 4014   644.595  14.1771 1.27814E+02 1.16026E+02 2.43840E+02 1.90450E+01 1.46067E+29 1.00000E+00  3.27663E+01
0 4015   644.661  14.0585 1.26245E+02 1.15676E+02 2.41921E+02 1.90450E+01 1.44274E+29 1.00000E+00  3.24233E+01
0 4016   644.727  13.9441 1.24737E+02 1.15327E+02 2.40064E+02 1.90445E+01 1.42480E+29 1.00000E+00  3.20804E+01
0 4017   644.792  13.8285 1.23221E+02 1.14977E+02 2.38198E+02 1.90440E+01 1.40688E+29 1.00000E+00  3.17369E+01
0 4018   644.858  13.7062 1.21632E+02 1.14626E+02 2.36258E+02 1.90442E+01 1.38896E+29 1.00000E+00  3.13926E+01
0 4019   644.924  13.5677 1.19862E+02 1.14274E+02 2.34136E+02 1.90460E+01 1.37102E+29 1.00000E+00  3.10474E+01
0 4020   644.990  13.3840 1.17569E+02 1.13921E+02 2.31490E+02 1.90526E+01 1.35307E+29 1.00000E+00  3.07009E+01
0 4021   645.056  13.1208 1.14369E+02 1.13568E+02 2.27937E+02 1.90681E+01 1.33511E+29 1.00000E+00  3.03544E+01
0 4022   645.122  12.8176 1.10748E+02 1.13217E+02 2.23965E+02 1.90883E+01 1.31713E+29 1.00000E+00  3.00098E+01
0 4023   645.188  12.6298 1.08488E+02 1.12868E+02 2.21356E+02 1.90958E+01 1.29915E+29 1.00000E+00  2.96669E+01
0 4024   645.254  12.5960 1.07991E+02 1.12519E+02 2.20510E+02 1.90857E+01 1.28124E+29 1.00000E+00  2.93239E+01
0 4025   645.320  12.6518 1.08511E+02 1.12169E+02 2.20680E+02 1.90652E+01 1.26341E+29 1.00000E+00  2.89800E+01
0 4026   645.386  12.6403 1.08266E+02 1.11819E+02 2.20085E+02 1.90523E+01 1.24560E+29 1.00000E+00  2.86357E+01
0 4027   645.452  12.5596 1.07237E+02 1.11468E+02 2.18705E+02 1.90470E+01 1.22774E+29 1.00000E+00  2.82912E+01
0 4028   645.518  12.4394 1.05768E+02 1.11118E+02 2.16886E+02 1.90460E+01 1.20984E+29 1.00000E+00  2.79464E+01
0 4029   645.583  12.2924 1.04008E+02 1.10767E+02 2.14775E+02 1.90480E+01 1.19192E+29 1.00000E+00  2.76016E+01
0 4030   645.649  12.0862 1.01607E+02 1.10417E+02 2.12024E+02 1.90569E+01 1.17397E+29 1.00000E+00  2.72569E+01
0 4031   645.715  11.8673 9.90896E+01 1.10069E+02 2.09159E+02 1.90675E+01 1.15607E+29 1.00000E+00  2.69149E+01
0 4032   645.781  11.6808 9.69510E+01 1.09719E+02 2.06670E+02 1.90743E+01 1.13822E+29 1.00000E+00  2.65704E+01
0 4033   645.847  11.5826 9.57813E+01 1.09369E+02 2.05150E+02 1.90703E+01 1.12039E+29 1.00000E+00  2.62265E+01
0 4034   645.913  11.5367 9.51813E+01 1.09022E+02 2.04203E+02 1.90596E+01 1.10251E+29 1.00000E+00  2.58850E+01
0 4035   645.979  11.4829 9.45093E+01 1.08710E+02 2.03219E+02 1.90495E+01 1.08457E+29 1.00000E+00  2.55782E+01
0 4036   646.045  11.3764 9.33884E+01 1.08773E+02 2.02161E+02 1.90443E+01 1.06657E+29 1.00000E+00  2.56222E+01
0 4037   646.111  11.1899 9.18411E+01 1.10249E+02 2.02090E+02 1.90440E+01 1.04860E+29 1.00000E+00  2.70474E+01
0 4038   646.177  10.9435 9.00996E+01 1.13256E+02 2.03356E+02 1.90461E+01 1.03075E+29 1.00000E+00  3.00236E+01
0 4039   646.243  10.6786 8.77710E+01 1.14902E+02 2.02673E+02 1.90557E+01 1.01297E+29 1.00000E+00  3.16703E+01
0 4040   646.309  10.3121 8.34266E+01 1.12927E+02 1.96354E+02 1.90915E+01 9.95155E+28 1.00000E+00  2.96949E+01
0 4041   646.375   9.8898 7.81583E+01 1.09210E+02 1.87368E+02 1.91426E+01 9.77220E+28 1.00000E+00  2.60141E+01
0 4042   646.440   9.5788 7.45114E+01 1.07017E+02 1.81528E+02 1.91743E+01 9.59234E+28 1.00000E+00  2.38827E+01
0 4043   646.506   9.6119 7.48349E+01 1.07016E+02 1.81851E+02 1.91492E+01 9.41344E+28 1.00000E+00  2.38971E+01
0 4044   646.572   9.7964 7.69553E+01 1.08170E+02 1.85125E+02 1.90982E+01 9.23607E+28 1.00000E+00  2.50349E+01
0 4045   646.638   9.8917 7.81869E+01 1.09247E+02 1.87434E+02 1.90600E+01 9.05927E+28 1.00000E+00  2.60918E+01
0 4046   646.704   9.8202 7.78092E+01 1.10529E+02 1.88338E+02 1.90438E+01 8.88191E+28 1.00000E+00  2.73362E+01
0 4047   646.770   9.6288 7.64712E+01 1.12751E+02 1.89222E+02 1.90406E+01 8.70385E+28 1.00000E+00  2.95375E+01
0 4048   646.836   9.4466 7.49454E+01 1.13878E+02 1.88823E+02 1.90400E+01 8.52548E+28 1.00000E+00  3.06644E+01
0 4049   646.902   9.3492 7.33707E+01 1.11392E+02 1.84763E+02 1.90400E+01 8.34663E+28 1.00000E+00  2.81790E+01
0 4050   646.968   9.2880 7.16756E+01 1.06982E+02 1.78658E+02 1.90417E+01 8.16638E+28 1.00000E+00  2.38123E+01
0 4051   647.034   9.1818 6.99053E+01 1.03989E+02 1.73894E+02 1.90443E+01 7.98404E+28 1.00000E+00  2.08882E+01
0 4052   647.100   9.0306 6.82033E+01 1.02916E+02 1.71119E+02 1.90460E+01 7.80146E+28 1.00000E+00  1.98539E+01
0 4053   647.166   8.8421 6.64568E+01 1.03010E+02 1.69467E+02 1.90489E+01 7.62230E+28 1.00000E+00  1.99230E+01
0 4054   647.231   8.5637 6.45828E+01 1.06039E+02 1.70622E+02 1.90548E+01 7.44732E+28 1.00000E+00  2.28128E+01
0 4055   647.297   8.1364 6.25582E+01 1.14789E+02 1.77347E+02 1.90636E+01 7.27294E+28 1.00000E+00  3.13529E+01
0 4056   647.363   7.7566 6.09994E+01 1.24536E+02 1.85535E+02 1.90642E+01 7.09546E+28 1.00000E+00  4.10309E+01
0 4057   647.429   7.5782 5.98487E+01 1.27261E+02 1.87110E+02 1.90567E+01 6.91395E+28 1.00000E+00  4.37555E+01
0 4058   647.495   7.4760 5.87869E+01 1.26714E+02 1.85501E+02 1.90467E+01 6.72865E+28 1.00000E+00  4.30991E+01
0 4059   647.561   7.2318 5.73725E+01 1.31444E+02 1.88817E+02 1.90424E+01 6.54115E+28 1.00000E+00  4.77370E+01
0 4060   647.627   6.9792 5.55606E+01 1.34565E+02 1.90126E+02 1.90462E+01 6.35629E+28 1.00000E+00  5.08584E+01
0 4061   647.693   6.9402 5.37485E+01 1.26186E+02 1.79934E+02 1.90514E+01 6.17891E+28 1.00000E+00  4.24789E+01
0 4062   647.759   7.0597 5.22125E+01 1.11883E+02 1.64096E+02 1.90525E+01 6.00811E+28 1.00000E+00  2.84106E+01
0 4063   647.825   7.1156 5.09440E+01 1.02830E+02 1.53774E+02 1.90480E+01 5.83816E+28 1.00000E+00  1.96567E+01
0 4064   647.891   7.0113 4.97090E+01 1.01090E+02 1.50799E+02 1.90419E+01 5.66479E+28 1.00000E+00  1.79993E+01
0 4065   647.957   6.7247 4.82847E+01 1.06380E+02 1.54665E+02 1.90389E+01 5.48695E+28 1.00000E+00  2.30790E+01
0 4066   648.022   6.2919 4.67241E+01 1.18716E+02 1.65440E+02 1.90380E+01 5.30535E+28 1.00000E+00  3.51341E+01
0 4067   648.088   5.9024 4.51171E+01 1.30168E+02 1.75285E+02 1.90380E+01 5.12289E+28 1.00000E+00  4.65858E+01
0 4068   648.154   5.7368 4.34858E+01 1.28892E+02 1.72378E+02 1.90393E+01 4.94339E+28 1.00000E+00  4.53103E+01
0 4069   648.220   5.7618 4.17194E+01 1.15565E+02 1.57284E+02 1.90448E+01 4.76699E+28 1.00000E+00  3.20177E+01
0 4070   648.286   5.7758 3.97785E+01 1.02518E+02 1.42297E+02 1.90555E+01 4.59012E+28 1.00000E+00  1.92798E+01
0 4071   648.352   5.6454 3.78556E+01 9.70375E+01 1.34893E+02 1.90661E+01 4.41116E+28 1.00000E+00  1.39950E+01
0 4072   648.418   5.4669 3.62691E+01 9.57718E+01 1.32041E+02 1.90676E+01 4.23190E+28 1.00000E+00  1.27820E+01
0 4073   648.484   5.3070 3.49764E+01 9.53341E+01 1.30310E+02 1.90603E+01 4.05369E+28 1.00000E+00  1.23540E+01
0 4074   648.550   5.1481 3.37227E+01 9.50052E+01 1.28728E+02 1.90510E+01 3.87531E+28 1.00000E+00  1.20284E+01
0 4075   648.616   4.9697 3.23776E+01 9.49559E+01 1.27333E+02 1.90437E+01 3.69586E+28 1.00000E+00  1.19732E+01
0 4076   648.682   4.7555 3.09516E+01 9.61341E+01 1.27086E+02 1.90391E+01 3.51802E+28 1.00000E+00  1.31261E+01
0 4077   648.748   4.5077 2.95087E+01 9.90519E+01 1.28561E+02 1.90361E+01 3.34474E+28 1.00000E+00  1.60229E+01
0 4078   648.813   4.2688 2.80036E+01 1.01102E+02 1.29106E+02 1.90357E+01 3.17307E+28 1.00000E+00  1.80732E+01
0 4079   648.879   4.0832 2.64647E+01 9.95614E+01 1.26026E+02 1.90350E+01 2.99668E+28 1.00000E+00  1.65323E+01
0 4080   648.945   3.9196 2.48598E+01 9.58188E+01 1.20679E+02 1.90350E+01 2.81495E+28 1.00000E+00  1.28057E+01
0 4081   649.011   3.7349 2.32721E+01 9.32025E+01 1.16475E+02 1.90342E+01 2.63330E+28 1.00000E+00  1.02223E+01
0 4082   649.077   3.5148 2.16576E+01 9.22475E+01 1.13905E+02 1.90355E+01 2.45359E+28 1.00000E+00  9.28513E+00
0 4083   649.143   3.2776 2.00116E+01 9.18250E+01 1.11837E+02 1.90377E+01 2.27166E+28 1.00000E+00  8.86812E+00
0 4084   649.209   3.0272 1.83122E+01 9.14649E+01 1.09777E+02 1.90421E+01 2.08711E+28 1.00000E+00  8.51025E+00
0 4085   649.275   2.7734 1.66198E+01 9.11107E+01 1.07730E+02 1.90495E+01 1.90719E+28 1.00000E+00  8.15792E+00
0 4086   649.341   2.5347 1.50531E+01 9.07554E+01 1.05809E+02 1.90553E+01 1.73663E+28 1.00000E+00  7.80439E+00
0 4087   649.407   2.2978 1.35243E+01 9.04026E+01 1.03927E+02 1.90628E+01 1.57105E+28 1.00000E+00  7.45326E+00
0 4088   649.473   2.0360 1.18668E+01 9.00494E+01 1.01916E+02 1.90822E+01 1.40336E+28 1.00000E+00  7.10169E+00
0 4089   649.539   1.7569 1.01353E+01 8.97031E+01 9.98384E+01 1.91105E+01 1.23032E+28 1.00000E+00  6.75696E+00
0 4090   649.604   1.4853 8.48243E+00 8.93647E+01 9.78471E+01 1.91348E+01 1.05297E+28 1.00000E+00  6.41993E+00
0 4091   649.670   1.2374 7.00055E+00 8.90228E+01 9.60233E+01 1.91422E+01 8.74942E+27 1.00000E+00  6.07940E+00
0 4092   649.736   1.0038 5.62771E+00 8.86689E+01 9.42966E+01 1.91359E+01 6.99313E+27 1.00000E+00  5.72674E+00
0 4093   649.802   0.7672 4.26186E+00 8.83093E+01 9.25712E+01 1.91278E+01 5.25633E+27 1.00000E+00  5.36846E+00
0 4094   649.868   0.5223 2.87373E+00 8.79535E+01 9.08272E+01 1.91183E+01 3.51342E+27 1.00000E+00  5.01382E+00
0 4095   649.934   0.2678 1.45899E+00 8.75980E+01 8.90570E+01 1.91011E+01 1.75582E+27 1.00000E+00  4.65938E+00
1    0   630.000   0.0000 0.00000E+00 8.72355E+01 8.72355E+01 1.91120E+01 0.00000E+00 1.00000E+00  4.29791E+00
1    1   630.083   0.3616 1.96772E+00 8.68739E+01 8.88416E+01 1.90994E+01 2.36422E+27 1.00000E+00  3.93731E+00
1    2   630.166   0.7252 3.98348E+00 8.65283E+01 9.05118E+01 1.90998E+01 4.78821E+27 1.00000E+00  3.59261E+00
1    3   630.249   1.0644 5.89779E+00 8.62011E+01 9.20989E+01 1.91237E+01 7.24666E+27 1.00000E+00  3.26624E+00
1    4   630.332   1.3872 7.75066E+00 8.58992E+01 9.36499E+01 1.91468E+01 9.72789E+27 1.00000E+00  2.96501E+00
1    5   630.415   1.7367 9.79737E+00 8.56724E+01 9.54698E+01 1.91414E+01 1.22360E+28 1.00000E+00  2.73877E+00
1    6   630.498   2.1250 1.21232E+01 8.55221E+01 9.76453E+01 1.91147E+01 1.47737E+28 1.00000E+00  2.58886E+00
1    7   630.581   2.5108 1.44788E+01 8.52819E+01 9.97607E+01 1.90954E+01 1.73328E+28 1.00000E+00  2.34882E+00
1    8   630.664   2.8761 1.67348E+01 8.48325E+01 1.01567E+02 1.90877E+01 1.98921E+28 1.00000E+00  1.89982E+00
1    9   630.747   3.2232 1.89059E+01 8.43066E+01 1.03212E+02 1.90851E+01 2.24191E+28 1.00000E+00  1.37453E+00
1   10   630.830   3.5593 2.10543E+01 8.39149E+01 1.04969E+02 1.90818E+01 2.48905E+28 1.00000E+00  9.83270E-01
1   11   630.913   3.8791 2.31447E+01 8.36538E+01 1.06799E+02 1.90797E+01 2.73099E+28 1.00000E+00  7.22514E-01
1   12   630.996   4.1838 2.51632E+01 8.33568E+01 1.08520E+02 1.90799E+01 2.96967E+28 1.00000E+00  4.25567E-01
1   13   631.079   3.9590 2.70940E+01 1.13411E+02 1.40505E+02 1.90837E+01 3.20882E+28 1.00000E+00  2.16258E+01
1   14   631.162   3.5866 2.90490E+01 1.67749E+02 1.96798E+02 1.90872E+01 3.45145E+28 1.00000E+00  7.27570E+01
1   15   631.245   3.3861 3.10642E+01 2.21422E+02 2.52486E+02 1.90880E+01 3.69347E+28 1.00000E+00  1.26430E+02
1   16   631.328   3.6070 3.31114E+01 2.19692E+02 2.52803E+02 1.90864E+01 3.93121E+28 1.00000E+00  1.24700E+02
1   17   631.411   4.3098 3.52193E+01 1.65125E+02 2.00344E+02 1.90842E+01 4.17295E+28 1.00000E+00  7.02630E+01
1   18   631.494   5.2412 3.71787E+01 1.13774E+02 1.50953E+02 1.90885E+01 4.42263E+28 1.00000E+00  2.20962E+01
1   19   631.577   5.7635 3.86483E+01 9.62506E+01 1.34899E+02 1.91051E+01 4.66796E+28 1.00000E+00  5.90711E+00
1   20   631.660   5.9898 4.01329E+01 9.45441E+01 1.34677E+02 1.91184E+01 4.90724E+28 1.00000E+00  4.33108E+00
1   21   631.743   6.2044 4.23781E+01 9.75823E+01 1.39960E+02 1.91131E+01 5.15647E+28 1.00000E+00  7.31779E+00
1   22   631.826   6.3181 4.46805E+01 1.05353E+02 1.50034E+02 1.91085E+01 5.41379E+28 1.00000E+00  1.50008E+01
1   23   631.909   6.3332 4.61381E+01 1.13083E+02 1.59221E+02 1.91218E+01 5.65937E+28 1.00000E+00  2.27308E+01
1   24   631.992   6.5145 4.76859E+01 1.13062E+02 1.60748E+02 1.91308E+01 5.89795E+28 1.00000E+00  2.27096E+01
1   25   632.075   7.0031 5.06070E+01 1.06053E+02 1.56660E+02 1.91124E+01 6.15400E+28 1.00000E+00  1.57017E+01
1   26   632.158   7.5135 5.37706E+01 9.98779E+01 1.53648E+02 1.90930E+01 6.42280E+28 1.00000E+00  9.60701E+00
1   27   632.241   7.8365 5.61313E+01 9.77859E+01 1.53917E+02 1.90880E+01 6.67389E+28 1.00000E+00  7.56128E+00
1   28   632.324   8.0155 5.76620E+01 9.75919E+01 1.55254E+02 1.90959E+01 6.90599E+28 1.00000E+00  7.37726E+00
1   29   632.407   8.1768 5.91612E+01 9.78840E+01 1.57045E+02 1.91060E+01 7.15173E+28 1.00000E+00  7.66732E+00
1   30   632.490   8.4434 6.16603E+01 9.83304E+01 1.59991E+02 1.91012E+01 7.42075E+28 1.00000E+00  8.11136E+00
1   31   632.573   8.7683 6.47369E+01 9.87919E+01 1.63529E+02 1.90858E+01 7.68161E+28 1.00000E+00  8.57045E+00
1   32   632.656   9.0276 6.72547E+01 9.92498E+01 1.66504E+02 1.90768E+01 7.91400E+28 1.00000E+00  9.02584E+00
1   33   632.739   9.2348 6.93201E+01 9.97167E+01 1.69037E+02 1.90750E+01 8.14391E+28 1.00000E+00  9.48989E+00
1   34   632.822   9.4238 7.12412E+01 1.00205E+02 1.71446E+02 1.90793E+01 8.40309E+28 1.00000E+00  9.97561E+00
1   35   632.905   9.6219 7.32701E+01 1.00692E+02 1.73962E+02 1.90840E+01 8.67962E+28 1.00000E+00  1.04589E+01
1   36   632.988   9.8423 7.55347E+01 1.01159E+02 1.76694E+02 1.90825E+01 8.93527E+28 1.00000E+00  1.09225E+01
1   37   633.071  10.0421 7.76554E+01 1.01741E+02 1.79396E+02 1.90796E+01 9.16168E+28 1.00000E+00  1.14936E+01
1   38   633.154  10.1927 7.95730E+01 1.03267E+02 1.82840E+02 1.90801E+01 9.39234E+28 1.00000E+00  1.29784E+01
1   39   633.237  10.2874 8.17847E+01 1.07821E+02 1.89606E+02 1.90803E+01 9.65489E+28 1.00000E+00  1.74459E+01
1   40   633.320  10.3470 8.42827E+01 1.14772E+02 1.99055E+02 1.90786E+01 9.93458E+28 1.00000E+00  2.43470E+01
1   41   633.403  10.4902 8.66370E+01 1.17987E+02 2.04624E+02 1.90769E+01 1.01965E+29 1.00000E+00  2.75622E+01
1   42   633.486  10.7711 8.85788E+01 1.14312E+02 2.02891E+02 1.90775E+01 1.04300E+29 1.00000E+00  2.38871E+01
1   43   633.569  11.0135 8.94675E+01 1.08503E+02 1.97971E+02 1.90900E+01 1.06574E+29 1.00000E+00  1.81348E+01
1   44   633.652  11.0592 8.91464E+01 1.05784E+02 1.94930E+02 1.91187E+01 1.09028E+29 1.00000E+00  1.54887E+01
1   45   633.735  11.1251 8.97728E+01 1.05573E+02 1.95346E+02 1.91369E+01 1.11660E+29 1.00000E+00  1.53015E+01
1   46   633.818  11.3496 9.22735E+01 1.06022E+02 1.98296E+02 1.91323E+01 1.14283E+29 1.00000E+00  1.57426E+01
1   47   633.901  11.6725 9.59986E+01 1.06920E+02 2.02919E+02 1.91126E+01 1.16758E+29 1.00000E+00  1.65957E+01
1   48   633.984  11.8920 9.97327E+01 1.11269E+02 2.11002E+02 1.90928E+01 1.19107E+29 1.00000E+00  2.06413E+01
1   49   634.067  11.6600 1.02570E+02 1.29577E+02 2.32147E+02 1.90840E+01 1.21500E+29 1.00000E+00  3.78738E+01
1   50   634.150  11.1255 1.05330E+02 1.63566E+02 2.68896E+02 1.90780E+01 1.24084E+29 1.00000E+00  7.08528E+01
1   51   634.233  10.9455 1.08051E+02 1.84302E+02 2.92353E+02 1.90737E+01 1.26785E+29 1.00000E+00  9.15882E+01
1   52   634.316  11.4358 1.10436E+02 1.69337E+02 2.79773E+02 1.90720E+01 1.29385E+29 1.00000E+00  7.66237E+01
1   53   634.399  12.3327 1.12175E+02 1.36023E+02 2.48198E+02 1.90750E+01 1.31781E+29 1.00000E+00  4.40651E+01
1   54   634.482  12.9711 1.13319E+02 1.15647E+02 2.28966E+02 1.90829E+01 1.34101E+29 1.00000E+00  2.48674E+01
1   55   634.565  13.2171 1.14607E+02 1.10959E+02 2.25566E+02 1.90903E+01 1.36555E+29 1.00000E+00  2.05766E+01
1   56   634.648  13.4304 1.17061E+02 1.10851E+02 2.27912E+02 1.90881E+01 1.39195E+29 1.00000E+00  2.05221E+01
