# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
3859.280 1.03 11.47 11.14 11.05 3.28 68.25 20.79 66.30
3859.320 1.03 11.49 11.15 11.07 3.29 68.38 20.80 66.42
3859.360 1.03 11.52 11.15 11.09 3.29 68.52 20.80 66.54
3859.400 1.03 11.54 11.15 11.11 3.30 68.65 20.81 66.66
3859.440 1.04 11.56 11.15 11.13 3.30 68.78 20.81 66.78
3859.480 1.04 11.58 11.15 11.15 3.31 68.92 20.82 66.91
3859.520 1.04 11.61 11.15 11.17 3.32 69.05 20.82 67.03
3859.560 1.04 11.63 11.16 11.19 3.32 69.19 20.83 67.15
3859.600 1.04 11.65 11.16 11.21 3.33 69.32 20.83 67.27
3859.640 1.05 11.67 11.16 11.23 3.33 69.45 20.84 67.40
3859.680 1.05 11.70 11.16 11.25 3.34 69.59 20.84 67.52
3859.720 1.05 11.72 11.16 11.27 3.34 69.73 20.85 67.65
3859.760 1.05 11.74 11.17 11.29 3.35 69.86 20.85 67.77
3859.800 1.05 11.76 11.17 11.32 3.36 70.00 20.86 67.89
3859.840 1.06 11.79 11.17 11.34 3.36 70.13 20.86 68.02
3859.880 1.06 11.81 11.17 11.36 3.37 70.27 20.87 68.14
3859.920 1.06 11.83 11.17 11.38 3.37 70.41 20.87 68.27
3859.960 1.06 11.86 11.18 11.40 3.38 70.54 20.88 68.39
3860.000 1.06 11.88 11.18 11.42 3.39 70.68 20.88 68.52
3860.040 1.06 11.90 11.18 11.44 3.39 70.82 20.89 68.64
3860.080 1.07 11.93 11.18 11.46 3.40 70.96 20.89 68.77
3860.120 1.07 11.95 11.18 11.48 3.40 71.10 20.90 68.89
3860.160 1.07 11.97 11.19 11.50 3.41 71.24 20.90 69.02
3860.200 1.07 12.00 11.19 11.52 3.41 71.38 20.91 69.15
3860.240 1.07 12.02 11.19 11.55 3.42 71.52 20.91 69.27
3860.280 1.08 12.04 11.19 11.57 3.43 71.66 20.92 69.40
3860.320 1.08 12.07 11.19 11.59 3.43 71.80 20.92 69.53
3860.360 1.08 12.09 11.20 11.61 3.44 71.94 20.93 69.65
3860.400 1.08 12.11 11.20 11.63 3.44 72.08 20.93 69.78
3860.440 1.08 12.14 11.20 11.65 3.45 72.22 20.94 69.91
3860.480 1.09 12.16 11.20 11.67 3.46 72.36 20.94 70.04
3860.520 1.09 12.19 11.20 11.69 3.46 72.51 20.95 70.17
3860.560 1.09 12.21 11.21 11.72 3.47 72.65 20.95 70.29
3860.600 1.09 12.23 11.21 11.74 3.47 72.79 20.96 70.42
3860.640 1.09 12.26 11.21 11.76 3.48 72.93 20.96 70.55
3860.680 1.10 12.28 11.21 11.78 3.49 73.08 20.97 70.68
3860.720 1.10 12.31 11.21 11.80 3.49 73.22 20.97 70.81
3860.760 1.10 12.33 11.22 11.82 3.50 73.36 20.98 70.94
3860.800 1.10 12.35 11.22 11.85 3.50 73.51 20.98 71.07
3860.840 1.10 12.38 11.22 11.87 3.51 73.65 20.99 71.20
3860.880 1.11 12.40 11.22 11.89 3.52 73.80 20.99 71.33
3860.920 1.11 12.43 11.22 11.91 3.52 73.94 21.00 71.46
3860.960 1.11 12.45 11.23 11.93 3.53 74.09 21.00 71.59
3861.000 1.11 12.48 11.23 11.95 3.53 74.23 21.01 71.72
3861.040 1.11 12.50 11.23 11.98 3.54 74.38 21.01 71.86
3861.080 1.12 12.53 11.23 12.00 3.55 74.52 21.02 71.99
3861.120 1.12 12.55 11.23 12.02 3.55 74.67 21.02 72.12
3861.160 1.12 12.57 11.24 12.04 3.56 74.82 21.03 72.25
3861.200 1.12 12.60 11.24 12.06 3.56 74.96 21.03 72.38
3861.240 1.12 12.62 11.24 12.09 3.57 75.11 21.04 72.52
3861.280 1.13 12.65 11.24 12.11 3.58 75.26 21.04 72.65
3861.320 1.13 12.67 11.25 12.13 3.58 75.41 21.05 72.78
3861.360 1.13 12.70 11.25 12.15 3.59 75.55 21.05 72.92
3861.400 1.13 12.72 11.25 12.18 3.59 75.70 21.06 73.05
3861.440 1.13 12.75 11.25 12.20 3.60 75.85 21.06 73.18
3861.480 1.14 12.77 11.25 12.22 3.61 76.00 21.07 73.32
3861.520 1.14 12.80 11.26 12.24 3.61 76.15 21.07 73.45
3861.560 1.14 12.82 11.26 12.26 3.62 76.30 21.08 73.59
3861.600 1.14 12.84 11.26 12.28 3.62 76.41 21.08 73.69
3861.640 1.14 12.86 11.26 12.29 3.63 76.51 21.09 73.77
3861.680 1.14 12.87 11.26 12.31 3.63 76.60 21.09 73.85
3861.720 1.14 12.89 11.26 12.32 3.64 76.70 21.09 73.93
3861.760 1.15 12.91 11.26 12.34 3.64 76.79 21.10 74.01
3861.800 1.15 12.92 11.27 12.35 3.64 76.89 21.10 74.09
3861.840 1.15 12.94 11.27 12.36 3.65 76.98 21.10 74.18
3861.880 1.15 12.95 11.27 12.38 3.65 77.08 21.11 74.26
3861.920 1.15 12.97 11.27 12.39 3.66 77.17 21.11 74.34
3861.960 1.15 12.99 11.27 12.40 3.66 77.27 21.11 74.42
3862.000 1.15 13.00 11.27 12.42 3.66 77.36 21.12 74.50
3862.040 1.15 13.02 11.27 12.43 3.67 77.46 21.12 74.59
3862.080 1.16 13.03 11.28 12.44 3.67 77.55 21.12 74.67
3862.120 1.16 13.05 11.28 12.46 3.68 77.65 21.13 74.75
3862.160 1.16 13.07 11.28 12.47 3.68 77.74 21.13 74.83
3862.200 1.16 13.08 11.28 12.49 3.68 77.84 21.13 74.92
3862.240 1.16 13.10 11.28 12.50 3.69 77.94 21.14 75.00
3862.280 1.16 13.12 11.28 12.51 3.69 78.03 21.14 75.08
3862.320 1.16 13.13 11.28 12.53 3.70 78.13 21.14 75.17
3862.360 1.17 13.15 11.28 12.54 3.70 78.23 21.15 75.25
3862.400 1.17 13.16 11.29 12.56 3.70 78.32 21.15 75.33
3862.440 1.17 13.18 11.29 12.57 3.71 78.42 21.15 75.42
3862.480 1.17 13.20 11.29 12.58 3.71 78.52 21.16 75.50
3862.520 1.17 13.21 11.29 12.60 3.72 78.61 21.16 75.58
3862.560 1.17 13.23 11.29 12.61 3.72 78.71 21.16 75.66
3862.600 1.17 13.25 11.29 12.62 3.72 78.81 21.17 75.75
3862.640 1.17 13.26 11.29 12.64 3.73 78.91 21.17 75.83
3862.680 1.18 13.28 11.30 12.65 3.73 79.00 21.17 75.92
3862.720 1.18 13.29 11.30 12.67 3.74 79.10 21.18 76.00
3862.760 1.18 13.31 11.30 12.68 3.74 79.20 21.18 76.08
3862.800 1.18 13.33 11.30 12.69 3.74 79.30 21.18 76.17
3862.840 1.18 13.34 11.30 12.71 3.75 79.39 21.19 76.25
3862.880 1.18 13.36 11.30 12.72 3.75 79.49 21.19 76.34
3862.920 1.18 13.38 11.30 12.74 3.76 79.59 21.19 76.42
3862.960 1.18 13.39 11.30 12.75 3.76 79.69 21.20 76.50
3863.000 1.19 13.41 11.31 12.76 3.76 79.79 21.20 76.59
3863.040 1.19 13.43 11.31 12.78 3.77 79.89 21.20 76.67
3863.080 1.19 13.44 11.31 12.79 3.77 79.98 21.21 76.76
3863.120 1.19 13.46 11.31 12.81 3.78 80.08 21.21 76.84
3863.160 1.19 13.48 11.31 12.82 3.78 80.18 21.21 76.93
3863.200 1.19 13.49 11.31 12.84 3.78 80.28 21.22 77.01
3863.240 1.19 13.51 11.31 12.85 3.79 80.38 21.22 77.10
3863.280 1.20 13.53 11.32 12.86 3.79 80.48 21.22 77.18
3863.320 1.20 13.54 11.32 12.88 3.80 80.58 21.23 77.27
3863.360 1.20 13.56 11.32 12.89 3.80 80.68 21.23 77.35
3863.400 1.20 13.58 11.32 12.91 3.80 80.78 21.23 77.44
3863.440 1.20 13.59 11.32 12.92 3.81 80.88 21.24 77.53
3863.480 1.20 13.61 11.32 12.94 3.81 80.98 21.24 77.61
3863.520 1.20 13.63 11.32 12.95 3.82 81.08 21.24 77.70
3863.560 1.20 13.64 11.33 12.96 3.82 81.18 21.25 77.78
3863.600 1.21 13.66 11.33 12.98 3.82 81.28 21.25 77.87
3863.640 1.21 13.68 11.33 12.99 3.83 81.38 21.26 77.95
3863.680 1.21 13.69 11.33 13.01 3.83 81.48 21.26 78.04
3863.720 1.21 13.71 11.33 13.02 3.84 81.58 21.26 78.13
3863.760 1.21 13.73 11.33 13.04 3.84 81.68 21.27 78.21
3863.800 1.21 13.74 11.33 13.05 3.85 81.78 21.27 78.30
3863.840 1.21 13.76 11.33 13.06 3.85 81.88 21.27 78.39
3863.880 1.22 13.78 11.34 13.08 3.85 81.98 21.28 78.47
3863.920 1.22 13.80 11.34 13.09 3.86 82.08 21.28 78.56
3863.960 1.22 13.81 11.34 13.11 3.86 82.19 21.28 78.65
3864.000 1.22 13.83 11.34 13.12 3.87 82.29 21.29 78.73
3864.040 1.22 13.85 11.34 13.14 3.87 82.39 21.29 78.82
3864.080 1.22 13.86 11.34 13.15 3.87 82.49 21.29 78.91
3864.120 1.22 13.88 11.34 13.16 3.88 82.58 21.30 78.98
3864.160 1.22 13.89 11.35 13.17 3.88 82.63 21.30 79.02
3864.200 1.22 13.90 11.35 13.18 3.88 82.69 21.30 79.06
3864.240 1.23 13.91 11.35 13.18 3.88 82.74 21.30 79.10
3864.280 1.23 13.92 11.35 13.19 3.89 82.79 21.30 79.15
3864.320 1.23 13.92 11.35 13.20 3.89 82.85 21.31 79.19
3864.360 1.23 13.93 11.35 13.20 3.89 82.90 21.31 79.23
3864.400 1.23 13.94 11.35 13.21 3.89 82.96 21.31 79.27
3864.440 1.23 13.95 11.35 13.22 3.90 83.01 21.31 79.31
3864.480 1.23 13.96 11.35 13.23 3.90 83.07 21.31 79.35
3864.520 1.23 13.97 11.35 13.23 3.90 83.12 21.31 79.40
3864.560 1.23 13.98 11.35 13.24 3.90 83.17 21.32 79.44
3864.600 1.23 13.99 11.35 13.25 3.90 83.23 21.32 79.48
3864.640 1.23 14.00 11.35 13.25 3.91 83.28 21.32 79.52
3864.680 1.23 14.01 11.35 13.26 3.91 83.34 21.32 79.56
3864.720 1.23 14.02 11.36 13.27 3.91 83.39 21.32 79.60
3864.760 1.24 14.02 11.36 13.27 3.91 83.45 21.32 79.64
3864.800 1.24 14.03 11.36 13.28 3.92 83.50 21.33 79.68
3864.840 1.24 14.04 11.36 13.29 3.92 83.55 21.33 79.73
3864.880 1.24 14.05 11.36 13.29 3.92 83.61 21.33 79.77
3864.920 1.24 14.06 11.36 13.30 3.92 83.66 21.33 79.81
3864.960 1.24 14.07 11.36 13.31 3.92 83.72 21.33 79.85
3865.000 1.24 14.08 11.36 13.32 3.93 83.78 21.34 79.89
3865.040 1.24 14.09 11.36 13.32 3.93 83.84 21.34 79.93
3865.080 1.24 14.10 11.36 13.33 3.93 83.90 21.34 79.98
3865.120 1.24 14.11 11.36 13.34 3.93 83.96 21.34 80.02
3865.160 1.24 14.12 11.36 13.34 3.94 84.03 21.34 80.06
3865.200 1.24 14.13 11.36 13.35 3.94 84.09 21.35 80.10
3865.240 1.24 14.14 11.36 13.36 3.94 84.15 21.35 80.14
3865.280 1.25 14.15 11.37 13.36 3.94 84.22 21.35 80.19
3865.320 1.25 14.17 11.37 13.37 3.95 84.28 21.35 80.23
3865.360 1.25 14.18 11.37 13.38 3.95 84.35 21.35 80.27
3865.400 1.25 14.19 11.37 13.39 3.95 84.41 21.36 80.31
3865.440 1.25 14.20 11.37 13.39 3.96 84.47 21.36 80.35
3865.480 1.25 14.21 11.37 13.40 3.96 84.54 21.36 80.40
3865.520 1.25 14.22 11.37 13.41 3.96 84.60 21.36 80.48
3865.560 1.25 14.23 11.38 13.73 3.96 84.66 21.39 82.38
3865.600 1.24 14.24 11.51 16.55 3.92 84.73 21.60 99.32
3865.640 1.21 14.25 11.75 22.15 3.85 84.79 22.02 132.93
3865.680 1.20 14.26 11.86 24.85 3.82 84.86 22.22 149.08
3865.720 1.20 14.27 11.87 24.87 3.82 84.92 22.22 149.21
3865.760 1.22 14.28 11.75 22.07 3.86 84.99 22.02 132.43
3865.800 1.24 14.29 11.51 16.48 3.94 85.05 21.60 98.86
3865.840 1.26 14.31 11.39 13.79 3.98 85.11 21.40 82.76
3865.880 1.26 14.32 11.38 13.48 3.98 85.18 21.38 80.88
3865.920 1.26 14.33 11.38 13.48 3.99 85.24 21.38 80.86
3865.960 1.26 14.34 11.38 13.48 3.99 85.31 21.38 80.90
3866.000 1.26 14.35 11.38 13.49 3.99 85.37 21.39 80.94
3866.040 1.26 14.36 11.38 13.50 3.99 85.44 21.39 80.98
3866.080 1.26 14.37 11.38 13.50 4.00 85.50 21.39 81.03
3866.120 1.26 14.38 11.38 13.53 4.00 85.57 21.39 81.19
3866.160 1.26 14.39 11.40 13.97 4.00 85.63 21.43 83.81
3866.200 1.25 14.40 11.48 15.75 3.97 85.69 21.56 94.47
3866.240 1.25 14.41 11.55 17.44 3.95 85.76 21.69 104.63
3866.280 1.25 14.42 11.57 17.80 3.95 85.82 21.72 106.77
3866.320 1.25 14.44 11.55 17.39 3.96 85.89 21.69 104.35
3866.360 1.26 14.45 11.48 15.63 3.99 85.95 21.56 93.76
3866.400 1.27 14.46 11.40 13.95 4.01 86.02 21.44 83.67
3866.440 1.27 14.47 11.39 13.58 4.02 86.08 21.41 81.51
3866.480 1.27 14.48 11.39 13.58 4.02 86.15 21.41 81.45
3866.520 1.27 14.49 11.39 13.58 4.03 86.21 21.41 81.49
3866.560 1.27 14.50 11.39 13.59 4.03 86.28 21.42 81.54
3866.600 1.27 14.51 11.39 13.60 4.03 86.34 21.42 81.58
3866.640 1.27 14.52 11.39 13.60 4.03 86.41 21.42 81.62
3866.680 1.28 14.53 11.39 13.61 4.04 86.46 21.42 81.65
3866.720 1.28 14.54 11.39 13.61 4.04 86.52 21.42 81.68
3866.760 1.28 14.55 11.39 13.62 4.04 86.57 21.42 81.71
3866.800 1.28 14.56 11.39 13.62 4.04 86.62 21.43 81.74
3866.840 1.28 14.57 11.40 13.63 4.05 86.67 21.43 81.78
3866.880 1.28 14.58 11.40 13.63 4.05 86.73 21.43 81.81
3866.920 1.28 14.59 11.40 13.64 4.05 86.78 21.43 81.84
3866.960 1.28 14.59 11.40 13.64 4.05 86.83 21.43 81.87
3867.000 1.28 14.60 11.40 13.65 4.05 86.89 21.43 81.90
3867.040 1.28 14.61 11.40 13.65 4.06 86.94 21.44 81.93
3867.080 1.28 14.62 11.40 13.66 4.06 86.99 21.44 81.96
3867.120 1.28 14.63 11.40 13.66 4.06 87.05 21.44 81.99
3867.160 1.28 14.64 11.40 13.67 4.06 87.10 21.44 82.02
3867.200 1.28 14.65 11.40 13.68 4.06 87.15 21.44 82.05
3867.240 1.29 14.66 11.40 13.68 4.07 87.20 21.44 82.08
3867.280 1.29 14.67 11.40 13.69 4.07 87.26 21.45 82.11
3867.320 1.29 14.67 11.40 13.69 4.07 87.31 21.45 82.14
3867.360 1.29 14.68 11.40 13.70 4.07 87.36 21.45 82.18
3867.400 1.29 14.69 11.40 13.70 4.08 87.42 21.45 82.21
3867.440 1.29 14.70 11.40 13.71 4.08 87.47 21.45 82.24
3867.480 1.29 14.71 11.41 13.71 4.08 87.52 21.45 82.27
3867.520 1.29 14.72 11.41 13.72 4.08 87.58 21.45 82.30
3867.560 1.29 14.73 11.41 13.72 4.08 87.63 21.46 82.33
3867.600 1.29 14.74 11.41 13.73 4.09 87.68 21.46 82.36
3867.640 1.29 14.75 11.41 13.73 4.09 87.74 21.46 82.39
3867.680 1.29 14.76 11.41 13.74 4.09 87.79 21.46 82.42
3867.720 1.29 14.76 11.41 13.74 4.09 87.84 21.46 82.45
3867.760 1.29 14.77 11.41 13.75 4.10 87.90 21.46 82.48
3867.800 1.30 14.78 11.41 13.75 4.10 87.95 21.47 82.52
3867.840 1.30 14.79 11.41 13.76 4.10 88.01 21.47 82.55
3867.880 1.30 14.80 11.41 13.76 4.10 88.06 21.47 82.58
3867.920 1.30 14.81 11.41 13.77 4.10 88.11 21.47 82.61
3867.960 1.30 14.82 11.41 13.77 4.11 88.17 21.47 82.64
3868.000 1.30 14.83 11.41 13.78 4.11 88.22 21.47 82.67
3868.040 1.30 14.84 11.41 13.78 4.11 88.27 21.48 82.70
3868.080 1.30 14.85 11.41 13.79 4.11 88.33 21.48 82.73
3868.120 1.30 14.85 11.42 13.79 4.11 88.38 21.48 82.76
3868.160 1.30 14.86 11.42 13.80 4.12 88.44 21.48 82.79
3868.200 1.30 14.87 11.42 13.80 4.12 88.49 21.48 82.82
3868.240 1.30 14.88 11.42 13.81 4.12 88.54 21.48 82.86
3868.280 1.30 14.89 11.42 13.81 4.12 88.60 21.49 82.89
3868.320 1.30 14.90 11.42 13.82 4.13 88.65 21.49 82.92
3868.360 1.31 14.91 11.42 13.82 4.13 88.71 21.49 82.95
3868.400 1.31 14.92 11.42 13.83 4.13 88.76 21.49 82.98
3868.440 1.31 14.93 11.42 13.84 4.13 88.81 21.49 83.01
3868.480 1.31 14.94 11.42 13.84 4.13 88.87 21.49 83.04
3868.520 1.31 14.95 11.42 13.85 4.14 88.92 21.50 83.07
3868.560 1.31 14.95 11.42 13.85 4.14 88.98 21.50 83.11
3868.600 1.31 14.96 11.42 13.86 4.14 89.03 21.50 83.14
3868.640 1.31 14.97 11.42 13.86 4.14 89.08 21.50 83.17
3868.680 1.31 14.98 11.42 13.87 4.15 89.14 21.50 83.20
3868.720 1.31 14.99 11.42 13.87 4.15 89.19 21.50 83.23
3868.760 1.31 15.00 11.43 13.88 4.15 89.25 21.51 83.26
3868.800 1.31 15.01 11.43 13.88 4.15 89.30 21.51 83.29
3868.840 1.31 15.02 11.43 13.89 4.15 89.36 21.51 83.32
3868.880 1.32 15.03 11.43 13.89 4.16 89.41 21.51 83.36
3868.920 1.32 15.04 11.43 13.90 4.16 89.46 21.51 83.39
3868.960 1.32 15.05 11.43 13.90 4.16 89.52 21.51 83.42
3869.000 1.32 15.05 11.43 13.91 4.16 89.57 21.52 83.45
3869.040 1.32 15.06 11.43 13.91 4.17 89.63 21.52 83.48
3869.080 1.32 15.07 11.43 13.92 4.17 89.68 21.52 83.51
3869.120 1.32 15.08 11.43 13.92 4.17 89.74 21.52 83.54
3869.160 1.32 15.09 11.43 13.93 4.17 89.79 21.52 83.58
3869.200 1.32 15.10 11.43 13.93 4.17 89.85 21.52 83.61
3869.240 1.32 15.11 11.43 13.94 4.18 89.90 21.53 83.64
3869.280 1.32 15.12 11.43 13.95 4.18 89.96 21.53 83.67
3869.320 1.32 15.13 11.43 13.95 4.18 90.01 21.53 83.70
3869.360 1.32 15.14 11.43 13.96 4.18 90.07 21.53 83.73
3869.400 1.32 15.15 11.44 13.96 4.19 90.12 21.53 83.76
3869.440 1.33 15.16 11.44 13.97 4.19 90.17 21.53 83.79
3869.480 1.33 15.16 11.44 13.97 4.19 90.23 21.54 83.83
3869.520 1.33 15.17 11.44 13.98 4.19 90.28 21.54 83.86
3869.560 1.33 15.18 11.44 13.98 4.19 90.34 21.54 83.89
3869.600 1.33 15.19 11.44 13.99 4.20 90.39 21.54 83.92
3869.640 1.33 15.20 11.44 13.99 4.20 90.45 21.54 83.95
3869.680 1.33 15.21 11.44 14.00 4.20 90.50 21.54 83.98
3869.720 1.33 15.22 11.44 14.00 4.20 90.56 21.55 84.02
3869.760 1.33 15.23 11.44 14.01 4.21 90.61 21.55 84.05
3869.800 1.33 15.24 11.44 14.01 4.21 90.67 21.55 84.08
3869.840 1.33 15.25 11.44 14.02 4.21 90.73 21.55 84.11
3869.880 1.33 15.26 11.44 14.02 4.21 90.78 21.55 84.14
3869.920 1.33 15.27 11.44 14.03 4.21 90.84 21.55 84.17
3869.960 1.33 15.28 11.44 14.03 4.22 90.89 21.56 84.21
3870.000 1.34 15.29 11.44 14.04 4.22 90.95 21.56 84.24
3870.040 1.34 15.30 11.45 14.05 4.22 91.01 21.56 84.28
3870.080 1.34 15.31 11.45 14.05 4.22 91.07 21.56 84.31
3870.120 1.34 15.32 11.45 14.06 4.23 91.14 21.56 84.35
3870.160 1.34 15.33 11.45 14.06 4.23 91.20 21.57 84.39
3870.200 1.34 15.34 11.45 14.07 4.23 91.26 21.57 84.43
3870.240 1.34 15.35 11.45 14.08 4.23 91.33 21.57 84.46
3870.280 1.34 15.36 11.45 14.08 4.24 91.39 21.57 84.50
3870.320 1.34 15.37 11.45 14.09 4.24 91.46 21.57 84.54
3870.360 1.34 15.38 11.45 14.10 4.24 91.52 21.58 84.58
3870.400 1.34 15.39 11.45 14.10 4.24 91.58 21.58 84.61
3870.440 1.34 15.40 11.45 14.11 4.25 91.65 21.58 84.65
3870.480 1.35 15.41 11.45 14.11 4.25 91.71 21.58 84.69
3870.520 1.35 15.42 11.45 14.12 4.25 91.78 21.58 84.73
3870.560 1.35 15.44 11.46 14.13 4.25 91.84 21.58 84.76
3870.600 1.35 15.45 11.46 14.13 4.26 91.90 21.59 84.80
3870.640 1.35 15.46 11.46 14.14 4.26 91.97 21.59 84.84
3870.680 1.35 15.47 11.46 14.15 4.26 92.03 21.59 84.88
3870.720 1.35 15.48 11.46 14.15 4.27 92.10 21.59 84.91
3870.760 1.35 15.49 11.46 14.16 4.27 92.16 21.59 84.95
3870.800 1.35 15.50 11.46 14.16 4.27 92.23 21.60 84.99
3870.840 1.35 15.51 11.46 14.17 4.27 92.29 21.60 85.03
3870.880 1.35 15.52 11.46 14.18 4.28 92.35 21.60 85.06
3870.920 1.36 15.53 11.46 14.18 4.28 92.42 21.60 85.10
3870.960 1.36 15.54 11.46 14.19 4.28 92.48 21.60 85.14
3871.000 1.36 15.55 11.46 14.20 4.28 92.55 21.61 85.18
3871.040 1.36 15.57 11.46 14.20 4.29 92.61 21.61 85.22
3871.080 1.36 15.58 11.46 14.21 4.29 92.68 21.61 85.25
3871.120 1.36 15.59 11.47 14.21 4.29 92.74 21.61 85.29
3871.160 1.36 15.60 11.47 14.22 4.29 92.81 21.61 85.32
3871.200 1.36 15.61 11.47 14.23 4.30 92.87 21.62 85.36
3871.240 1.36 15.62 11.47 14.23 4.30 92.94 21.62 85.39
3871.280 1.36 15.63 11.47 14.24 4.30 93.00 21.62 85.42
3871.320 1.36 15.64 11.47 14.24 4.30 93.07 21.62 85.46
3871.360 1.36 15.65 11.47 14.25 4.31 93.13 21.62 85.50
3871.400 1.37 15.66 11.47 14.26 4.31 93.20 21.63 85.54
3871.440 1.37 15.67 11.47 14.26 4.31 93.26 21.63 85.57
3871.480 1.37 15.69 11.47 14.27 4.31 93.33 21.63 85.61
3871.520 1.37 15.70 11.47 14.28 4.32 93.39 21.63 85.65
3871.560 1.37 15.71 11.47 14.28 4.32 93.46 21.63 85.69
3871.600 1.37 15.72 11.47 14.29 4.32 93.52 21.64 85.73
3871.640 1.37 15.73 11.48 14.29 4.33 93.59 21.64 85.76
3871.680 1.37 15.74 11.48 14.30 4.33 93.65 21.64 85.80
3871.720 1.37 15.75 11.48 14.31 4.33 93.72 21.64 85.84
3871.760 1.37 15.76 11.48 14.31 4.33 93.77 21.64 85.86
3871.800 1.37 15.77 11.48 14.32 4.33 93.82 21.64 85.89
3871.840 1.37 15.78 11.48 14.32 4.34 93.87 21.65 85.92
3871.880 1.38 15.79 11.48 14.32 4.34 93.92 21.65 85.94
3871.920 1.38 15.79 11.48 14.33 4.34 93.97 21.65 85.97
3871.960 1.38 15.80 11.48 14.33 4.34 94.03 21.65 85.99
3872.000 1.38 15.81 11.48 14.34 4.34 94.08 21.65 86.02
3872.040 1.38 15.82 11.48 14.34 4.35 94.13 21.65 86.04
3872.080 1.38 15.83 11.48 14.34 4.35 94.18 21.66 86.07
3872.120 1.38 15.84 11.48 14.35 4.35 94.23 21.66 86.10
3872.160 1.38 15.85 11.48 14.35 4.35 94.29 21.66 86.12
3872.200 1.38 15.86 11.48 14.36 4.36 94.34 21.66 86.15
3872.240 1.38 15.86 11.48 14.36 4.36 94.39 21.66 86.17
3872.280 1.38 15.87 11.48 14.37 4.36 94.44 21.66 86.20
3872.320 1.38 15.88 11.49 14.37 4.36 94.49 21.66 86.22
3872.360 1.38 15.89 11.49 14.37 4.36 94.55 21.67 86.25
3872.400 1.38 15.90 11.49 14.38 4.37 94.60 21.67 86.28
3872.440 1.38 15.91 11.49 14.38 4.37 94.65 21.67 86.30
3872.480 1.39 15.92 11.49 14.39 4.37 94.70 21.67 86.33
3872.520 1.39 15.93 11.49 14.39 4.37 94.75 21.67 86.35
3872.560 1.39 15.93 11.49 14.40 4.37 94.81 21.67 86.38
3872.600 1.39 15.94 11.49 14.40 4.38 94.86 21.68 86.40
3872.640 1.39 15.95 11.49 14.40 4.38 94.91 21.68 86.43
3872.680 1.39 15.96 11.49 14.41 4.38 94.96 21.68 86.46
3872.720 1.39 15.97 11.49 14.41 4.38 95.01 21.68 86.48
3872.760 1.39 15.98 11.49 14.42 4.38 95.07 21.68 86.51
3872.800 1.39 15.99 11.49 14.42 4.39 95.12 21.68 86.53
3872.840 1.39 16.00 11.49 14.43 4.39 95.17 21.68 86.56
3872.880 1.39 16.00 11.49 14.43 4.39 95.22 21.69 86.58
3872.920 1.39 16.01 11.49 14.44 4.39 95.28 21.69 86.61
3872.960 1.39 16.02 11.49 14.44 4.40 95.33 21.69 86.64
3873.000 1.39 16.03 11.49 14.44 4.40 95.38 21.69 86.66
3873.040 1.40 16.04 11.50 14.45 4.40 95.43 21.69 86.69
3873.080 1.40 16.05 11.50 14.45 4.40 95.49 21.69 86.71
3873.120 1.40 16.06 11.50 14.46 4.40 95.54 21.69 86.74
3873.160 1.40 16.07 11.50 14.46 4.41 95.59 21.70 86.77
3873.200 1.40 16.07 11.50 14.47 4.41 95.64 21.70 86.79
3873.240 1.40 16.08 11.50 14.47 4.41 95.70 21.70 86.82
3873.280 1.40 16.09 11.50 14.47 4.41 95.75 21.70 86.84
3873.320 1.40 16.10 11.50 14.48 4.41 95.80 21.70 86.87
3873.360 1.40 16.11 11.50 14.48 4.42 95.85 21.70 86.90
3873.400 1.40 16.12 11.50 14.49 4.42 95.91 21.71 86.92
3873.440 1.40 16.13 11.50 14.49 4.42 95.96 21.71 86.95
3873.480 1.40 16.14 11.50 14.50 4.42 96.01 21.71 86.97
3873.520 1.40 16.15 11.50 14.50 4.42 96.06 21.71 87.00
3873.560 1.40 16.15 11.50 14.50 4.43 96.12 21.71 87.02
3873.600 1.41 16.16 11.50 14.51 4.43 96.17 21.71 87.05
3873.640 1.41 16.17 11.50 14.51 4.43 96.22 21.71 87.08
3873.680 1.41 16.18 11.50 14.52 4.43 96.28 21.72 87.10
3873.720 1.41 16.19 11.51 14.52 4.44 96.33 21.72 87.13
3873.760 1.41 16.20 11.51 14.53 4.44 96.38 21.72 87.15
3873.800 1.41 16.21 11.51 14.53 4.44 96.43 21.72 87.18
3873.840 1.41 16.22 11.51 14.53 4.44 96.49 21.72 87.21
3873.880 1.41 16.23 11.51 14.54 4.44 96.54 21.72 87.23
3873.920 1.41 16.23 11.51 14.54 4.45 96.59 21.73 87.26
3873.960 1.41 16.24 11.51 14.55 4.45 96.65 21.73 87.28
3874.000 1.41 16.25 11.51 14.55 4.45 96.70 21.73 87.31
3874.040 1.41 16.26 11.51 14.56 4.45 96.75 21.73 87.34
3874.080 1.41 16.27 11.51 14.56 4.45 96.81 21.73 87.36
3874.120 1.41 16.28 11.51 14.56 4.46 96.86 21.73 87.39
3874.160 1.41 16.29 11.51 14.57 4.46 96.91 21.73 87.41
3874.200 1.42 16.30 11.51 14.57 4.46 96.96 21.74 87.44
3874.240 1.42 16.31 11.51 14.58 4.46 97.02 21.74 87.46
