#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_5000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0 3049   580.984  31.0378 4.67359E+02 2.12848E+02 6.80207E+02 1.92294E+01 6.32946E+29 1.00000E+00  1.25197E+02
0 3050   581.050  30.9232 4.64867E+02 2.13099E+02 6.77966E+02 1.92350E+01 6.32840E+29 1.00000E+00  1.25431E+02
0 3051   581.116  30.9551 4.65724E+02 2.13348E+02 6.79072E+02 1.92328E+01 6.32736E+29 1.00000E+00  1.25663E+02
0 3052   581.182  31.0836 4.68803E+02 2.13597E+02 6.82400E+02 1.92255E+01 6.32633E+29 1.00000E+00  1.25893E+02
0 3053   581.248  31.0847 4.68959E+02 2.13847E+02 6.82806E+02 1.92250E+01 6.32541E+29 1.00000E+00  1.26126E+02
0 3054   581.313  31.0515 4.68328E+02 2.14099E+02 6.82427E+02 1.92263E+01 6.32458E+29 1.00000E+00  1.26360E+02
0 3055   581.379  31.0402 4.68200E+02 2.14352E+02 6.82552E+02 1.92264E+01 6.32368E+29 1.00000E+00  1.26595E+02
0 3056   581.445  31.0387 4.68300E+02 2.14608E+02 6.82908E+02 1.92260E+01 6.32264E+29 1.00000E+00  1.26832E+02
0 3057   581.511  31.0566 4.68848E+02 2.14869E+02 6.83717E+02 1.92246E+01 6.32158E+29 1.00000E+00  1.27075E+02
0 3058   581.577  31.0665 4.69212E+02 2.15134E+02 6.84346E+02 1.92235E+01 6.32062E+29 1.00000E+00  1.27321E+02
0 3059   581.643  31.0003 4.67831E+02 2.15398E+02 6.83229E+02 1.92266E+01 6.31970E+29 1.00000E+00  1.27566E+02
0 3060   581.709  30.8559 4.64658E+02 2.15660E+02 6.80318E+02 1.92338E+01 6.31868E+29 1.00000E+00  1.27810E+02
0 3061   581.775  30.6284 4.59606E+02 2.15922E+02 6.75528E+02 1.92455E+01 6.31763E+29 1.00000E+00  1.28053E+02
0 3062   581.841  30.7214 4.61858E+02 2.16185E+02 6.78043E+02 1.92400E+01 6.31669E+29 1.00000E+00  1.28297E+02
0 3063   581.907  31.0227 4.68892E+02 2.16450E+02 6.85342E+02 1.92235E+01 6.31584E+29 1.00000E+00  1.28543E+02
0 3064   581.973  31.0958 4.70712E+02 2.16717E+02 6.87429E+02 1.92191E+01 6.31491E+29 1.00000E+00  1.28790E+02
0 3065   582.039  31.1069 4.71108E+02 2.16986E+02 6.88094E+02 1.92180E+01 6.31384E+29 1.00000E+00  1.29040E+02
0 3066   582.104  31.0783 4.70592E+02 2.17259E+02 6.87851E+02 1.92190E+01 6.31274E+29 1.00000E+00  1.29293E+02
0 3067   582.170  31.0765 4.70692E+02 2.17534E+02 6.88226E+02 1.92186E+01 6.31171E+29 1.00000E+00  1.29548E+02
0 3068   582.236  31.0786 4.70883E+02 2.17807E+02 6.88690E+02 1.92180E+01 6.31083E+29 1.00000E+00  1.29802E+02
0 3069   582.302  31.0698 4.70823E+02 2.18080E+02 6.88903E+02 1.92180E+01 6.31003E+29 1.00000E+00  1.30055E+02
0 3070   582.368  31.0607 4.70756E+02 2.18356E+02 6.89112E+02 1.92180E+01 6.30914E+29 1.00000E+00  1.30310E+02
0 3071   582.434  31.0510 4.70677E+02 2.18635E+02 6.89312E+02 1.92180E+01 6.30808E+29 1.00000E+00  1.30569E+02
0 3072   582.500  31.0222 4.70158E+02 2.18914E+02 6.89072E+02 1.92190E+01 6.30692E+29 1.00000E+00  1.30828E+02
0 3073   582.566  31.0243 4.70352E+02 2.19192E+02 6.89544E+02 1.92184E+01 6.30583E+29 1.00000E+00  1.31086E+02
0 3074   582.632  31.0527 4.71151E+02 2.19474E+02 6.90625E+02 1.92164E+01 6.30491E+29 1.00000E+00  1.31346E+02
0 3075   582.698  31.0326 4.70836E+02 2.19759E+02 6.90595E+02 1.92170E+01 6.30413E+29 1.00000E+00  1.31611E+02
0 3076   582.764  31.0278 4.70874E+02 2.20045E+02 6.90919E+02 1.92167E+01 6.30331E+29 1.00000E+00  1.31876E+02
0 3077   582.830  31.0318 4.71112E+02 2.20330E+02 6.91442E+02 1.92160E+01 6.30228E+29 1.00000E+00  1.32140E+02
0 3078   582.896  31.0042 4.70624E+02 2.20614E+02 6.91238E+02 1.92169E+01 6.30103E+29 1.00000E+00  1.32403E+02
0 3079   582.961  30.9819 4.70258E+02 2.20900E+02 6.91158E+02 1.92175E+01 6.29981E+29 1.00000E+00  1.32667E+02
0 3080   583.027  31.0117 4.71094E+02 2.21190E+02 6.92284E+02 1.92155E+01 6.29886E+29 1.00000E+00  1.32936E+02
0 3081   583.093  31.0276 4.71611E+02 2.21484E+02 6.93095E+02 1.92141E+01 6.29813E+29 1.00000E+00  1.33208E+02
0 3082   583.159  31.0173 4.71526E+02 2.21779E+02 6.93305E+02 1.92142E+01 6.29728E+29 1.00000E+00  1.33481E+02
0 3083   583.225  30.9826 4.70878E+02 2.22071E+02 6.92949E+02 1.92155E+01 6.29626E+29 1.00000E+00  1.33752E+02
0 3084   583.291  30.9173 4.69525E+02 2.22362E+02 6.91887E+02 1.92185E+01 6.29531E+29 1.00000E+00  1.34021E+02
0 3085   583.357  30.9058 4.69411E+02 2.22654E+02 6.92065E+02 1.92186E+01 6.29450E+29 1.00000E+00  1.34290E+02
0 3086   583.423  30.9623 4.70863E+02 2.22950E+02 6.93813E+02 1.92151E+01 6.29365E+29 1.00000E+00  1.34564E+02
0 3087   583.489  30.9438 4.70590E+02 2.23251E+02 6.93841E+02 1.92156E+01 6.29269E+29 1.00000E+00  1.34842E+02
0 3088   583.555  30.8671 4.68983E+02 2.23554E+02 6.92537E+02 1.92191E+01 6.29170E+29 1.00000E+00  1.35123E+02
0 3089   583.621  30.8556 4.68873E+02 2.23855E+02 6.92728E+02 1.92192E+01 6.29070E+29 1.00000E+00  1.35402E+02
0 3090   583.687  30.8815 4.69620E+02 2.24152E+02 6.93772E+02 1.92173E+01 6.28968E+29 1.00000E+00  1.35676E+02
0 3091   583.752  30.9342 4.70983E+02 2.24447E+02 6.95430E+02 1.92140E+01 6.28867E+29 1.00000E+00  1.35949E+02
0 3092   583.818  30.9424 4.71326E+02 2.24748E+02 6.96074E+02 1.92130E+01 6.28775E+29 1.00000E+00  1.36226E+02
0 3093   583.884  30.9326 4.71257E+02 2.25056E+02 6.96313E+02 1.92130E+01 6.28682E+29 1.00000E+00  1.36511E+02
0 3094   583.950  30.8657 4.69877E+02 2.25366E+02 6.95243E+02 1.92160E+01 6.28579E+29 1.00000E+00  1.36797E+02
0 3095   584.016  30.8489 4.69646E+02 2.25672E+02 6.95318E+02 1.92164E+01 6.28473E+29 1.00000E+00  1.37081E+02
0 3096   584.082  30.9007 4.70994E+02 2.25979E+02 6.96973E+02 1.92131E+01 6.28377E+29 1.00000E+00  1.37364E+02
0 3097   584.148  30.9292 4.71810E+02 2.26290E+02 6.98100E+02 1.92110E+01 6.28286E+29 1.00000E+00  1.37650E+02
0 3098   584.214  30.9149 4.71640E+02 2.26602E+02 6.98242E+02 1.92113E+01 6.28197E+29 1.00000E+00  1.37939E+02
0 3099   584.280  30.8915 4.71260E+02 2.26914E+02 6.98174E+02 1.92120E+01 6.28109E+29 1.00000E+00  1.38227E+02
0 3100   584.346  30.8817 4.71192E+02 2.27224E+02 6.98416E+02 1.92120E+01 6.28018E+29 1.00000E+00  1.38514E+02
0 3101   584.412  30.8716 4.71117E+02 2.27536E+02 6.98653E+02 1.92120E+01 6.27917E+29 1.00000E+00  1.38801E+02
0 3102   584.478  30.8820 4.71515E+02 2.27847E+02 6.99362E+02 1.92109E+01 6.27810E+29 1.00000E+00  1.39088E+02
0 3103   584.543  30.8888 4.71830E+02 2.28160E+02 6.99990E+02 1.92100E+01 6.27711E+29 1.00000E+00  1.39376E+02
0 3104   584.609  30.8601 4.71329E+02 2.28474E+02 6.99803E+02 1.92110E+01 6.27622E+29 1.00000E+00  1.39667E+02
0 3105   584.675  30.8502 4.71262E+02 2.28791E+02 7.00053E+02 1.92110E+01 6.27532E+29 1.00000E+00  1.39959E+02
0 3106   584.741  30.7935 4.70119E+02 2.29106E+02 6.99225E+02 1.92135E+01 6.27437E+29 1.00000E+00  1.40250E+02
0 3107   584.807  30.6234 4.66371E+02 2.29420E+02 6.95791E+02 1.92220E+01 6.27343E+29 1.00000E+00  1.40539E+02
0 3108   584.873  30.5096 4.63929E+02 2.29737E+02 6.93666E+02 1.92275E+01 6.27250E+29 1.00000E+00  1.40831E+02
0 3109   584.939  30.5386 4.64752E+02 2.30056E+02 6.94808E+02 1.92254E+01 6.27151E+29 1.00000E+00  1.41125E+02
0 3110   585.005  30.6240 4.66867E+02 2.30376E+02 6.97243E+02 1.92203E+01 6.27037E+29 1.00000E+00  1.41420E+02
0 3111   585.071  30.7474 4.69863E+02 2.30698E+02 7.00561E+02 1.92132E+01 6.26920E+29 1.00000E+00  1.41716E+02
0 3112   585.137  30.7729 4.70611E+02 2.31019E+02 7.01630E+02 1.92113E+01 6.26819E+29 1.00000E+00  1.42013E+02
0 3113   585.203  30.7880 4.71119E+02 2.31340E+02 7.02459E+02 1.92099E+01 6.26734E+29 1.00000E+00  1.42308E+02
0 3114   585.269  30.7890 4.71303E+02 2.31659E+02 7.02962E+02 1.92094E+01 6.26647E+29 1.00000E+00  1.42602E+02
0 3115   585.334  30.7022 4.69468E+02 2.31979E+02 7.01447E+02 1.92134E+01 6.26555E+29 1.00000E+00  1.42897E+02
0 3116   585.400  30.4333 4.63469E+02 2.32302E+02 6.95771E+02 1.92273E+01 6.26467E+29 1.00000E+00  1.43194E+02
0 3117   585.466  29.5703 4.44132E+02 2.32626E+02 6.76758E+02 1.92734E+01 6.26376E+29 1.00000E+00  1.43493E+02
0 3118   585.532  29.1626 4.35220E+02 2.32950E+02 6.68170E+02 1.92952E+01 6.26271E+29 1.00000E+00  1.43791E+02
0 3119   585.598  30.1111 4.56623E+02 2.33274E+02 6.89897E+02 1.92429E+01 6.26164E+29 1.00000E+00  1.44089E+02
0 3120   585.664  30.5948 4.67816E+02 2.33599E+02 7.01415E+02 1.92164E+01 6.26071E+29 1.00000E+00  1.44388E+02
0 3121   585.730  30.5670 4.67340E+02 2.33923E+02 7.01263E+02 1.92174E+01 6.25988E+29 1.00000E+00  1.44686E+02
0 3122   585.796  30.4240 4.64226E+02 2.34245E+02 6.98471E+02 1.92245E+01 6.25901E+29 1.00000E+00  1.44983E+02
0 3123   585.862  29.7829 4.49847E+02 2.34565E+02 6.84412E+02 1.92585E+01 6.25808E+29 1.00000E+00  1.45276E+02
0 3124   585.928  29.4213 4.41904E+02 2.34886E+02 6.76790E+02 1.92777E+01 6.25711E+29 1.00000E+00  1.45572E+02
0 3125   585.994  30.1613 4.58720E+02 2.35213E+02 6.93933E+02 1.92370E+01 6.25608E+29 1.00000E+00  1.45872E+02
0 3126   586.060  30.2790 4.61561E+02 2.35541E+02 6.97102E+02 1.92301E+01 6.25501E+29 1.00000E+00  1.46174E+02
0 3127   586.125  30.0754 4.57095E+02 2.35868E+02 6.92963E+02 1.92405E+01 6.25404E+29 1.00000E+00  1.46474E+02
0 3128   586.191  30.4201 4.65106E+02 2.36196E+02 7.01302E+02 1.92214E+01 6.25318E+29 1.00000E+00  1.46775E+02
0 3129   586.257  30.6299 4.70081E+02 2.36523E+02 7.06604E+02 1.92097E+01 6.25229E+29 1.00000E+00  1.47077E+02
0 3130   586.323  30.3302 4.63376E+02 2.36849E+02 7.00225E+02 1.92252E+01 6.25129E+29 1.00000E+00  1.47376E+02
0 3131   586.389  29.8484 4.52597E+02 2.37172E+02 6.89769E+02 1.92505E+01 6.25026E+29 1.00000E+00  1.47672E+02
0 3132   586.455  30.1697 4.60038E+02 2.37497E+02 6.97535E+02 1.92327E+01 6.24932E+29 1.00000E+00  1.47970E+02
0 3133   586.521  30.5939 4.69901E+02 2.37825E+02 7.07726E+02 1.92095E+01 6.24845E+29 1.00000E+00  1.48272E+02
0 3134   586.587  30.6633 4.71662E+02 2.38154E+02 7.09816E+02 1.92053E+01 6.24755E+29 1.00000E+00  1.48574E+02
0 3135   586.653  30.6724 4.72035E+02 2.38481E+02 7.10516E+02 1.92042E+01 6.24652E+29 1.00000E+00  1.48874E+02
0 3136   586.719  30.4986 4.68201E+02 2.38807E+02 7.07008E+02 1.92129E+01 6.24534E+29 1.00000E+00  1.49173E+02
0 3137   586.785  30.1541 4.60485E+02 2.39131E+02 6.99616E+02 1.92307E+01 6.24413E+29 1.00000E+00  1.49471E+02
0 3138   586.851  30.2540 4.62920E+02 2.39454E+02 7.02374E+02 1.92248E+01 6.24316E+29 1.00000E+00  1.49767E+02
0 3139   586.917  30.5720 4.70366E+02 2.39777E+02 7.10143E+02 1.92073E+01 6.24237E+29 1.00000E+00  1.50063E+02
0 3140   586.982  30.6375 4.72037E+02 2.40106E+02 7.12143E+02 1.92034E+01 6.24152E+29 1.00000E+00  1.50362E+02
0 3141   587.048  30.6328 4.72110E+02 2.40470E+02 7.12580E+02 1.92030E+01 6.24047E+29 1.00000E+00  1.50696E+02
0 3142   587.114  30.6401 4.72458E+02 2.40833E+02 7.13291E+02 1.92020E+01 6.23932E+29 1.00000E+00  1.51029E+02
0 3143   587.180  30.6403 4.72642E+02 2.41195E+02 7.13837E+02 1.92014E+01 6.23827E+29 1.00000E+00  1.51353E+02
0 3144   587.246  30.6341 4.72753E+02 2.41709E+02 7.14462E+02 1.92010E+01 6.23747E+29 1.00000E+00  1.51775E+02
0 3145   587.312  30.5773 4.72263E+02 2.43369E+02 7.15632E+02 1.92020E+01 6.23674E+29 1.00000E+00  1.52789E+02
0 3146   587.378  30.3512 4.71954E+02 2.53433E+02 7.25387E+02 1.92026E+01 6.23587E+29 1.00000E+00  1.59675E+02
0 3147   587.444  29.5347 4.70928E+02 2.91789E+02 7.62717E+02 1.92048E+01 6.23490E+29 1.00000E+00  1.89979E+02
0 3148   587.510  28.2904 4.71351E+02 3.61433E+02 8.32784E+02 1.92036E+01 6.23393E+29 1.00000E+00  2.50858E+02
0 3149   587.576  27.4323 4.72413E+02 4.17278E+02 8.89691E+02 1.92010E+01 6.23282E+29 1.00000E+00  3.03555E+02
0 3150   587.642  27.1600 4.72741E+02 4.36141E+02 9.08882E+02 1.92000E+01 6.23156E+29 1.00000E+00  3.20375E+02
0 3151   587.708  26.9566 4.72653E+02 4.49656E+02 9.22309E+02 1.92000E+01 6.23040E+29 1.00000E+00  3.30834E+02
0 3152   587.773  26.7360 4.72575E+02 4.64705E+02 9.37280E+02 1.92000E+01 6.22938E+29 1.00000E+00  3.45883E+02
0 3153   587.839  26.9182 4.72494E+02 4.51826E+02 9.24320E+02 1.92000E+01 6.22830E+29 1.00000E+00  3.33005E+02
0 3154   587.905  27.5831 4.71938E+02 4.06287E+02 8.78225E+02 1.92011E+01 6.22731E+29 1.00000E+00  2.90088E+02
0 3155   587.971  28.4664 4.71684E+02 3.51996E+02 8.23680E+02 1.92016E+01 6.22666E+29 1.00000E+00  2.43820E+02
0 3156   588.037  29.3666 4.72217E+02 3.03490E+02 7.75707E+02 1.92003E+01 6.22613E+29 1.00000E+00  2.02724E+02
0 3157   588.103  29.9715 4.71336E+02 2.70601E+02 7.41937E+02 1.92021E+01 6.22520E+29 1.00000E+00  1.75340E+02
0 3158   588.169  29.9297 4.70236E+02 2.70303E+02 7.40539E+02 1.92044E+01 6.22359E+29 1.00000E+00  1.76015E+02
0 3159   588.235  29.5380 4.70130E+02 2.89839E+02 7.59969E+02 1.92043E+01 6.22176E+29 1.00000E+00  1.94564E+02
0 3160   588.301  29.3999 4.70627E+02 2.98120E+02 7.68747E+02 1.92030E+01 6.22059E+29 1.00000E+00  2.02845E+02
0 3161   588.367  29.6664 4.72035E+02 2.87486E+02 7.59521E+02 1.91997E+01 6.22034E+29 1.00000E+00  1.92211E+02
0 3162   588.433  29.8417 4.71186E+02 2.76738E+02 7.47924E+02 1.92016E+01 6.22028E+29 1.00000E+00  1.82724E+02
0 3163   588.499  29.5168 4.65107E+02 2.79778E+02 7.44885E+02 1.92156E+01 6.21977E+29 1.00000E+00  1.86314E+02
0 3164   588.564  29.4083 4.63108E+02 2.80844E+02 7.43952E+02 1.92201E+01 6.21870E+29 1.00000E+00  1.87380E+02
0 3165   588.630  29.8706 4.68892E+02 2.70339E+02 7.39231E+02 1.92063E+01 6.21690E+29 1.00000E+00  1.76874E+02
0 3166   588.696  30.2857 4.72170E+02 2.57024E+02 7.29194E+02 1.91983E+01 6.21427E+29 1.00000E+00  1.64707E+02
0 3167   588.762  30.4395 4.72548E+02 2.50454E+02 7.23002E+02 1.91970E+01 6.21184E+29 1.00000E+00  1.59384E+02
0 3168   588.828  30.4651 4.72484E+02 2.49105E+02 7.21589E+02 1.91970E+01 6.21099E+29 1.00000E+00  1.58553E+02
0 3169   588.894  30.4643 4.72532E+02 2.49242E+02 7.21774E+02 1.91970E+01 6.21162E+29 1.00000E+00  1.58729E+02
0 3170   588.960  30.4266 4.71796E+02 2.49515E+02 7.21311E+02 1.91988E+01 6.21222E+29 1.00000E+00  1.58979E+02
0 3171   589.026  30.0387 4.63025E+02 2.49776E+02 7.12801E+02 1.92191E+01 6.21169E+29 1.00000E+00  1.59217E+02
0 3172   589.092  28.1348 4.20685E+02 2.50043E+02 6.70728E+02 1.93228E+01 6.20926E+29 1.00000E+00  1.59458E+02
0 3173   589.158  25.9932 3.75406E+02 2.50347E+02 6.25753E+02 1.94454E+01 6.20366E+29 1.00000E+00  1.59732E+02
0 3174   589.224  27.8968 4.15808E+02 2.50689E+02 6.66497E+02 1.93330E+01 6.19521E+29 1.00000E+00  1.60039E+02
0 3175   589.290  29.8270 4.58830E+02 2.51083E+02 7.09913E+02 1.92249E+01 6.18831E+29 1.00000E+00  1.60404E+02
0 3176   589.355  30.0619 4.64343E+02 2.51418E+02 7.15761E+02 1.92118E+01 6.18800E+29 1.00000E+00  1.60707E+02
0 3177   589.421  29.4728 4.51190E+02 2.51879E+02 7.03069E+02 1.92440E+01 6.19336E+29 1.00000E+00  1.61041E+02
0 3178   589.487  29.5300 4.53338E+02 2.53694E+02 7.07032E+02 1.92396E+01 6.19769E+29 1.00000E+00  1.62342E+02
0 3179   589.553  30.0535 4.68791E+02 2.61152E+02 7.29943E+02 1.92027E+01 6.19513E+29 1.00000E+00  1.67543E+02
0 3180   589.619  29.3218 4.65080E+02 2.89656E+02 7.54736E+02 1.92097E+01 6.18570E+29 1.00000E+00  1.88664E+02
0 3181   589.685  26.4245 4.29972E+02 3.64337E+02 7.94309E+02 1.92929E+01 6.17416E+29 1.00000E+00  2.45362E+02
0 3182   589.751  22.3718 3.83080E+02 4.96550E+02 8.79630E+02 1.94166E+01 6.16477E+29 1.00000E+00  3.46620E+02
0 3183   589.817  21.7057 4.21348E+02 7.09116E+02 1.13046E+03 1.93122E+01 6.15869E+29 1.00000E+00  4.72578E+02
0 3184   589.883  19.5796 4.60523E+02 1.19912E+03 1.65964E+03 1.92151E+01 6.15549E+29 1.00000E+00  7.15558E+02
0 3185   589.949  16.8698 4.68524E+02 1.84548E+03 2.31400E+03 1.91961E+01 6.15399E+29 1.00000E+00  1.15561E+03
0 3186   590.015  15.9058 4.66317E+02 2.11222E+03 2.57854E+03 1.92011E+01 6.15283E+29 1.00000E+00  1.42236E+03
0 3187   590.081  16.7293 4.62872E+02 1.83373E+03 2.29660E+03 1.92091E+01 6.15258E+29 1.00000E+00  1.14387E+03
0 3188   590.146  20.6366 4.65579E+02 1.06140E+03 1.52698E+03 1.92026E+01 6.15205E+29 1.00000E+00  5.85941E+02
0 3189   590.212  26.9065 4.68438E+02 4.40870E+02 9.09308E+02 1.91945E+01 6.14367E+29 1.00000E+00  2.54941E+02
0 3190   590.278  29.5189 4.67334E+02 2.84592E+02 7.51926E+02 1.91936E+01 6.12389E+29 1.00000E+00  1.82163E+02
0 3191   590.344  28.9029 4.64796E+02 3.11030E+02 7.75826E+02 1.91958E+01 6.10301E+29 1.00000E+00  2.03828E+02
0 3192   590.410  26.7646 4.63351E+02 4.35775E+02 8.99126E+02 1.91978E+01 6.09541E+29 1.00000E+00  2.84436E+02
0 3193   590.476  23.1868 4.64768E+02 7.40572E+02 1.20534E+03 1.91960E+01 6.10369E+29 1.00000E+00  4.77520E+02
0 3194   590.542  20.3326 4.66486E+02 1.11262E+03 1.57911E+03 1.91942E+01 6.11613E+29 1.00000E+00  7.74855E+02
0 3195   590.608  19.4510 4.66549E+02 1.25942E+03 1.72597E+03 1.91945E+01 6.11872E+29 1.00000E+00  9.21654E+02
0 3196   590.674  20.4821 4.63196E+02 1.07107E+03 1.53427E+03 1.92008E+01 6.11031E+29 1.00000E+00  7.33306E+02
0 3197   590.740  23.9787 4.60329E+02 6.45295E+02 1.10562E+03 1.92058E+01 6.10042E+29 1.00000E+00  4.01042E+02
0 3198   590.806  28.2386 4.63450E+02 3.44606E+02 8.08056E+02 1.91973E+01 6.09404E+29 1.00000E+00  2.13424E+02
0 3199   590.872  29.8015 4.65726E+02 2.66938E+02 7.32664E+02 1.91916E+01 6.09160E+29 1.00000E+00  1.70342E+02
0 3200   590.938  30.0324 4.66699E+02 2.57762E+02 7.24461E+02 1.91903E+01 6.09692E+29 1.00000E+00  1.66126E+02
0 3201   591.003  30.1012 4.67914E+02 2.56999E+02 7.24913E+02 1.91901E+01 6.11178E+29 1.00000E+00  1.65789E+02
0 3202   591.069  30.0914 4.67552E+02 2.56708E+02 7.24260E+02 1.91941E+01 6.12972E+29 1.00000E+00  1.65531E+02
0 3203   591.135  29.9130 4.63731E+02 2.57267E+02 7.20998E+02 1.92053E+01 6.14297E+29 1.00000E+00  1.65591E+02
0 3204   591.201  29.7997 4.64358E+02 2.64099E+02 7.28457E+02 1.92047E+01 6.14786E+29 1.00000E+00  1.70737E+02
0 3205   591.267  29.6486 4.69115E+02 2.81940E+02 7.51055E+02 1.91926E+01 6.14195E+29 1.00000E+00  1.86467E+02
0 3206   591.333  29.2775 4.68679E+02 3.00106E+02 7.68785E+02 1.91907E+01 6.12510E+29 1.00000E+00  2.04468E+02
0 3207   591.399  29.1743 4.66892E+02 3.01448E+02 7.68340E+02 1.91910E+01 6.10366E+29 1.00000E+00  2.05810E+02
0 3208   591.465  29.2690 4.62359E+02 2.86266E+02 7.48625E+02 1.91986E+01 6.08708E+29 1.00000E+00  1.90628E+02
0 3209   591.531  28.6958 4.46400E+02 2.79593E+02 7.25993E+02 1.92354E+01 6.07924E+29 1.00000E+00  1.84148E+02
0 3210   591.597  27.8485 4.37524E+02 3.02970E+02 7.40494E+02 1.92565E+01 6.07561E+29 1.00000E+00  2.04238E+02
0 3211   591.663  28.0789 4.53165E+02 3.28234E+02 7.81399E+02 1.92175E+01 6.07043E+29 1.00000E+00  2.29502E+02
0 3212   591.729  28.1893 4.54675E+02 3.25790E+02 7.80465E+02 1.92127E+01 6.06395E+29 1.00000E+00  2.27058E+02
0 3213   591.794  28.5590 4.51244E+02 2.97714E+02 7.48958E+02 1.92206E+01 6.06188E+29 1.00000E+00  1.99316E+02
0 3214   591.860  29.4666 4.59965E+02 2.71026E+02 7.30991E+02 1.92013E+01 6.07047E+29 1.00000E+00  1.76177E+02
0 3215   591.926  29.9442 4.66349E+02 2.61294E+02 7.27643E+02 1.91899E+01 6.09066E+29 1.00000E+00  1.69052E+02
0 3216   591.992  30.0195 4.67467E+02 2.60006E+02 7.27473E+02 1.91915E+01 6.11416E+29 1.00000E+00  1.68501E+02
0 3217   592.058  30.0913 4.69149E+02 2.60076E+02 7.29225E+02 1.91905E+01 6.13042E+29 1.00000E+00  1.68616E+02
0 3218   592.124  30.1738 4.70989E+02 2.59953E+02 7.30942E+02 1.91875E+01 6.13751E+29 1.00000E+00  1.68492E+02
0 3219   592.190  30.1399 4.70036E+02 2.59588E+02 7.29624E+02 1.91902E+01 6.14020E+29 1.00000E+00  1.68140E+02
0 3220   592.256  29.9386 4.65566E+02 2.59906E+02 7.25472E+02 1.92008E+01 6.14162E+29 1.00000E+00  1.68100E+02
0 3221   592.322  29.7005 4.63371E+02 2.66843E+02 7.30214E+02 1.92057E+01 6.14016E+29 1.00000E+00  1.71995E+02
0 3222   592.388  29.0561 4.65748E+02 3.05063E+02 7.70811E+02 1.91987E+01 6.13216E+29 1.00000E+00  1.99302E+02
0 3223   592.454  27.5831 4.68528E+02 3.97048E+02 8.65576E+02 1.91899E+01 6.11860E+29 1.00000E+00  2.75859E+02
0 3224   592.520  26.3678 4.68402E+02 4.78296E+02 9.46698E+02 1.91880E+01 6.10651E+29 1.00000E+00  3.57107E+02
0 3225   592.585  26.3981 4.68267E+02 4.75712E+02 9.43979E+02 1.91873E+01 6.10075E+29 1.00000E+00  3.54523E+02
0 3226   592.651  27.6888 4.69117E+02 3.92024E+02 8.61141E+02 1.91850E+01 6.09879E+29 1.00000E+00  2.71387E+02
0 3227   592.717  29.2616 4.69463E+02 3.02733E+02 7.72196E+02 1.91840E+01 6.09783E+29 1.00000E+00  1.97706E+02
0 3228   592.783  29.9553 4.69681E+02 2.67851E+02 7.37532E+02 1.91840E+01 6.10066E+29 1.00000E+00  1.73194E+02
0 3229   592.849  30.0580 4.69404E+02 2.62230E+02 7.31634E+02 1.91860E+01 6.10811E+29 1.00000E+00  1.70300E+02
0 3230   592.915  29.9679 4.67287E+02 2.62128E+02 7.29415E+02 1.91919E+01 6.11390E+29 1.00000E+00  1.70456E+02
0 3231   592.981  29.9593 4.67204E+02 2.62371E+02 7.29575E+02 1.91921E+01 6.11417E+29 1.00000E+00  1.70691E+02
0 3232   593.047  29.9713 4.67527E+02 2.62473E+02 7.30000E+02 1.91910E+01 6.11196E+29 1.00000E+00  1.70776E+02
0 3233   593.113  29.6186 4.59552E+02 2.62654E+02 7.22206E+02 1.92091E+01 6.10892E+29 1.00000E+00  1.70946E+02
0 3234   593.179  29.2479 4.51244E+02 2.62846E+02 7.14090E+02 1.92281E+01 6.10442E+29 1.00000E+00  1.71046E+02
0 3235   593.245  29.6007 4.60073E+02 2.64648E+02 7.24721E+02 1.92067E+01 6.10203E+29 1.00000E+00  1.71933E+02
0 3236   593.311  29.7590 4.69418E+02 2.77035E+02 7.46453E+02 1.91854E+01 6.10492E+29 1.00000E+00  1.80598E+02
0 3237   593.376  29.0801 4.70527E+02 3.14888E+02 7.85415E+02 1.91830E+01 6.10602E+29 1.00000E+00  2.12178E+02
0 3238   593.442  28.2231 4.69784E+02 3.61421E+02 8.31205E+02 1.91822E+01 6.09162E+29 1.00000E+00  2.56766E+02
0 3239   593.508  27.8373 4.65639E+02 3.73756E+02 8.39395E+02 1.91857E+01 6.05742E+29 1.00000E+00  2.69100E+02
0 3240   593.574  27.9679 4.55121E+02 3.39307E+02 7.94428E+02 1.92037E+01 6.01972E+29 1.00000E+00  2.34651E+02
0 3241   593.640  28.5247 4.48058E+02 2.92140E+02 7.40198E+02 1.92180E+01 6.00501E+29 1.00000E+00  1.92690E+02
0 3242   593.706  29.3938 4.57283E+02 2.68789E+02 7.26072E+02 1.91993E+01 6.02394E+29 1.00000E+00  1.74719E+02
0 3243   593.772  29.8756 4.65966E+02 2.63823E+02 7.29789E+02 1.91852E+01 6.05933E+29 1.00000E+00  1.71734E+02
0 3244   593.838  30.0099 4.68808E+02 2.63311E+02 7.32119E+02 1.91830E+01 6.08371E+29 1.00000E+00  1.71532E+02
